Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1984-05-31,7.630191802978516,7.700450897216797,7.616139888763428,7.672347068786621,1.350750207901001,725880,43.690869016423264,7.728599593345013,7.762700385388844,-0.034100792043830985,-0.01063579888472699,-0.023464993159103997
1984-06-01,7.672347068786621,7.8128662109375,7.630191802978516,7.8128662109375,1.3754900693893433,1073697,52.81220241085772,7.741563688361702,7.766416495863743,-0.02485280750204133,-0.013479200608190151,-0.011373606893851178
1984-06-04,7.8128662109375,7.8971781730651855,7.784762859344482,7.79881477355957,1.373016357421875,962502,51.90673430568077,7.750371547624327,7.768816442075148,-0.018444894450821536,-0.014472339376716508,-0.0039725550741050285
1984-06-05,7.79881477355957,7.826918125152588,7.742607116699219,7.742607116699219,1.3631200790405273,3205078,48.33667781512007,7.749177019789533,7.76687495529401,-0.017697935504476625,-0.015117458602268574,-0.0025804769022080513
1984-06-06,7.742607116699219,7.8831257820129395,7.742607116699219,7.855021953582764,1.3829114437103271,1396606,55.002485028251414,7.765460855759595,7.773404534694407,-0.007943678934812404,-0.01368270266877726,0.005739023733964857
1984-06-07,7.855021953582764,7.869073867797852,7.8128662109375,7.826918125152588,1.3779634237289429,1000753,53.15598580168519,7.774915820282514,7.777368601110581,-0.0024527808280669916,-0.011436718300635113,0.008983937472568121
1984-06-08,7.826918125152588,7.967438220977783,7.826918125152588,7.939333915710449,1.3977553844451904,1496237,59.07443613228792,7.800210911888894,7.789366302963219,0.010844608925674848,-0.00698045285537297,0.01782506178104782
1984-06-11,7.939333915710449,7.953385829925537,7.855021953582764,7.869073867797852,1.385385274887085,818394,54.44451254811214,7.810805212798702,7.7952706905768485,0.01553452222185392,-0.0024774578399274724,0.018011980061781393
1984-06-12,7.869073867797852,7.8831257820129395,7.840970039367676,7.869073867797852,1.385385274887085,593335,54.44451254811212,7.8197696212606385,7.800737698518636,0.019031922742002827,0.001824418276458679,0.017207504465544147
1984-06-13,7.869073867797852,7.925282001495361,7.869073867797852,7.8971781730651855,1.3903331756591797,885110,56.04274015964883,7.831678629231163,7.8078815655361735,0.023797063694989795,0.0062189473601649775,0.01757811633482482
1984-06-14,7.8971781730651855,7.911230087280273,7.840970039367676,7.840970039367676,1.380436897277832,1009649,52.10549504710244,7.833108076944534,7.810332604312645,0.022775472631888505,0.009530252414509728,0.013245220217378777
1984-06-15,7.840970039367676,7.8971781730651855,7.840970039367676,7.869073867797852,1.385385274887085,1921446,53.85125291888495,7.838641275537549,7.814683875941335,0.023957399596214124,0.012415681850850636,0.011541717745363488
1984-06-18,7.869073867797852,8.051749229431152,7.840970039367676,7.953385829925537,1.40022873878479,2747846,58.713277226631824,7.856294283905465,7.824958241077256,0.03133604282820901,0.016199754046322346,0.015136288781886664
1984-06-19,7.939333915710449,7.939333915710449,7.869073867797852,7.925282001495361,1.3952809572219849,3127687,56.573677213836014,7.866907778919566,7.832389728733655,0.03451805018591081,0.019863413274240065,0.014654636911670745
1984-06-20,7.925282001495361,7.939333915710449,7.869073867797852,7.911230087280273,1.392807126045227,1434857,55.48493259862318,7.873726595590591,7.838229826598991,0.03549676899159948,0.022990084417711967,0.012506684573887514
1984-06-21,7.911230087280273,7.939333915710449,7.869073867797852,7.869073867797852,1.385385274887085,795265,52.23704448806087,7.873010791314771,7.84051459622163,0.032496195093140834,0.02489130655279775,0.007604888540343083
1984-06-22,7.869073867797852,7.8831257820129395,7.8128662109375,7.869073867797852,1.385385274887085,5723418,52.23704448806087,7.8724051107736965,7.842630119965004,0.029774990808692614,0.025868043403976724,0.00390694740471589
1984-06-25,7.7707109451293945,7.7707109451293945,7.714502811431885,7.742607116699219,1.3950053453445435,2191872,43.398431775822374,7.852436188608131,7.835220936798332,0.017215251809798993,0.024137485085141172,-0.0069222332753421795
1984-06-26,7.742607116699219,7.8128662109375,7.742607116699219,7.742607116699219,1.3950053453445435,897564,43.398431775822374,7.835539408314265,7.828360592259488,0.007178816054777215,0.020745751279068372,-0.013566935224291157
1984-06-27,7.742607116699219,7.7707109451293945,7.616139888763428,7.616139888763428,1.3722198009490967,1896538,36.27918518283537,7.8017856360753575,7.812640409517517,-0.010854773442159349,0.014425646334822817,-0.025280419776982165
1984-06-28,7.616139888763428,7.700450897216797,7.616139888763428,7.644242763519287,1.3772835731506348,1525592,38.68618347271341,7.7775482710665385,7.800166413836098,-0.022618142769559313,0.00701688851394638,-0.029635031283505694
1984-06-29,7.644242763519287,7.700450897216797,7.60208797454834,7.630191802978516,1.374751329421997,1244492,37.91502130564587,7.7548780452066906,7.787575612220186,-0.032697567013495465,-0.0009260025915419977,-0.03177156442195347
1984-07-02,7.630191802978516,7.672347068786621,7.616139888763428,7.672347068786621,1.3823474645614624,944711,41.671664213156056,7.742180971911223,7.779040108253427,-0.036859136342203946,-0.008112629341674392,-0.028746507000529553
1984-07-03,7.672347068786621,7.79881477355957,7.658295154571533,7.7707109451293945,1.400069236755371,725880,49.36989139888074,7.746570198560193,7.778423129438738,-0.03185293087854468,-0.012860689649048452,-0.01899224122949623
1984-07-05,7.7707109451293945,7.79881477355957,7.728555202484131,7.728555202484131,1.3924747705459595,395853,46.53524472868496,7.743798660702326,7.774729188032526,-0.03093052733020052,-0.01647465718527887,-0.01445587014492165
1984-07-06,7.742607116699219,7.826918125152588,7.742607116699219,7.8128662109375,1.4076639413833618,689408,52.41933698665247,7.75442443766162,7.777554167485348,-0.02312972982372763,-0.01780567171296862,-0.005324058110759009
1984-07-09,7.840970039367676,7.981489181518555,7.840970039367676,7.939333915710449,1.4304510354995728,1439305,59.6015267957218,7.782872049669216,7.789537910644308,-0.006665860975092031,-0.015577709565393302,0.008911848590301271
1984-07-10,7.939333915710449,8.12200927734375,7.939333915710449,8.051749229431152,1.450704574584961,1138635,64.70196450397829,7.824237769632692,7.808961058495638,0.0152767111370542,-0.0094068254249038,0.024683536561958
1984-07-11,8.051749229431152,8.093905448913574,7.981489181518555,7.995541095733643,1.4405778646469116,544410,60.58332329230909,7.850592127494432,7.822781859447203,0.027810268047228526,-0.001963406730477333,0.029773674777705858
1984-07-12,7.995541095733643,8.15011215209961,7.995541095733643,8.093905448913574,1.4583003520965576,821062,64.80548390806709,7.888024946174366,7.842865165597868,0.0451597805764985,0.007461230730917837,0.03769854984558066
1984-07-13,8.093905448913574,8.178215980529785,8.093905448913574,8.093905448913574,1.4583003520965576,1042562,64.8054839080671,7.919698869672753,7.861460808413141,0.05823806125961184,0.01761659683665664,0.040621464422955195
1984-07-16,8.065800666809082,8.065800666809082,7.967438220977783,8.051749229431152,1.450704574584961,949159,61.529574093636896,7.940014309635608,7.8755562935211145,0.06445801611449387,0.026984880692224086,0.03747313542226978
1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,8.12200927734375,1.4633636474609375,928699,64.7296576787666,7.968013535436891,7.8938121258810146,0.07420140955587673,0.03642818646495462,0.03777322309092211
1984-07-18,8.12200927734375,8.164163589477539,7.995541095733643,8.00959300994873,1.443109393119812,1379705,56.61498302643514,7.9744103776694875,7.902388511927725,0.07202186574176217,0.04354692232031613,0.02847494342144604
1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,1.443109393119812,701861,56.61498302643513,7.979823090327836,7.910329606657596,0.06949348367024033,0.04873623459030098,0.020757249079939352
1984-07-20,8.00959300994873,8.037696838378906,7.967438220977783,8.023645401000977,1.4456417560577393,1490010,57.38940178741676,7.986564984277555,7.918723389561036,0.06784159471651918,0.05255730661554463,0.015284288100974555
1984-07-23,8.023645401000977,8.206319808959961,7.981489181518555,8.178215980529785,1.4734903573989868,1916109,64.8266336477288,8.01604975293176,7.937945106135675,0.07810464679608486,0.05766677465165269,0.020437872144432177
1984-07-24,8.178215980529785,8.262528419494629,8.15011215209961,8.15011215209961,1.468427300453186,1639456,62.68435392334256,8.036674737419132,7.953661216296336,0.08301352112279581,0.06273612394588132,0.020277397176914486
1984-07-25,8.15011215209961,8.403046607971191,8.15011215209961,8.15011215209961,1.468427300453186,2496990,62.68435392334256,8.05412664736998,7.968213165486359,0.08591348188362069,0.0673715955334292,0.018541886350191494
1984-07-26,8.34683895111084,8.34683895111084,8.262528419494629,8.262528419494629,1.4886815547943115,1119954,67.6445930764809,8.08618845846609,7.990014334281044,0.09617412418504578,0.07313210126375251,0.023042022921293273
1984-07-27,8.262528419494629,8.262528419494629,8.206319808959961,8.206319808959961,1.4785544872283936,840633,63.12624213576923,8.104670204695921,8.006036988484983,0.09863321621093846,0.07823232425318971,0.020400891957748746
1984-07-30,8.206319808959961,8.234423637390137,8.13606071472168,8.164163589477539,1.4709599018096924,810388,59.89491932893861,8.113823033123865,8.017750087943504,0.09607294518036014,0.0818004484386238,0.014272496741736335
1984-07-31,8.164163589477539,8.206319808959961,8.107956886291504,8.178215980529785,1.4734903573989868,981183,60.61858010392529,8.123729640417086,8.029636467179873,0.09409317323721211,0.08425899339834148,0.009834179838870638
1984-08-01,8.178215980529785,8.234423637390137,8.164163589477539,8.178215980529785,1.4734903573989868,1124402,60.61858010392529,8.132112154280579,8.040642371480285,0.09146978280029394,0.08570115127873197,0.0057686315215619705
1984-08-02,8.234423637390137,8.515461921691895,8.234423637390137,8.45925521850586,1.5241270065307617,3400781,72.23777445176867,8.18244185646909,8.07165076814405,0.11079108832504048,0.09071913868799368,0.020071949637046796
1984-08-03,8.45925521850586,8.571669578552246,8.403046607971191,8.431151390075684,1.5190627574920654,2021966,70.01319584152597,8.220704861639339,8.098280473761056,0.12242438787828291,0.09706018852605154,0.025364199352231373
1984-08-06,8.431151390075684,8.45925521850586,8.290632247924805,8.290632247924805,1.4937455654144287,822841,60.054870275611314,8.231462921067873,8.112528768150872,0.11893415291700116,0.1014349814042415,0.017499171512759662
1984-08-07,8.290632247924805,8.290632247924805,8.192268371582031,8.220372200012207,1.4810861349105835,1912550,55.78256265761033,8.229756656290078,8.12051717820554,0.10923947808453782,0.10299588074030076,0.006243597344237059
1984-08-08,8.220372200012207,8.248476028442383,8.164163589477539,8.164163589477539,1.4709599018096924,734775,52.561067024450104,8.219665415241995,8.123750248590639,0.09591516665135558,0.10157973792251175,-0.005664571271156174
1984-08-09,8.164163589477539,8.248476028442383,8.15011215209961,8.248476028442383,1.486149787902832,1940127,56.60899077064047,8.224097817272824,8.132989202875882,0.0911086143969424,0.09948551321739789,-0.008376898820455489
1984-08-10,8.248476028442383,8.403046607971191,8.164163589477539,8.178215980529785,1.4734903573989868,1771111,52.582384550765994,8.21703907315851,8.136339337115569,0.08069973604294134,0.09572835778250659,-0.015028621739565248
1984-08-13,8.178215980529785,8.290632247924805,8.164163589477539,8.276579856872559,1.491213083267212,1181333,57.17502782952101,8.226199193729903,8.146727531119003,0.07947166261089933,0.09247701874818515,-0.013005356137285817
1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390137,1.4836177825927734,563090,54.72851567074222,8.227464492754553,8.153223543249394,0.07424094950515858,0.08882980489957984,-0.014588855394421257
1984-08-15,8.234423637390137,8.248476028442383,8.164163589477539,8.178215980529785,1.4734903573989868,999864,51.560573530831235,8.219887798566127,8.155074836023509,0.06481296254261792,0.08402643642818747,-0.019213473885569543
1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,1.486149787902832,886890,55.06222397928687,8.22428598777786,8.161993446757803,0.06229254102005655,0.0796796573465613,-0.017387116326504748
1984-08-17,8.248476028442383,8.276579856872559,8.234423637390137,8.262528419494629,1.4886815547943115,399412,55.75119634054465,8.23016943881121,8.169440485650755,0.06072895316045468,0.07588951650933998,-0.015160563348885298
1984-08-20,8.262528419494629,8.304683685302734,8.234423637390137,8.304683685302734,1.4962776899337769,1031888,57.83944784681797,8.241633169040675,8.179458505266954,0.06217466377372105,0.07314654596221619,-0.010971882188495138
1984-08-21,8.332786560058594,8.445202827453613,8.332786560058594,8.417098999023438,1.516531229019165,1575408,62.87151906633398,8.268627912114948,8.197061512658154,0.07156639945679366,0.07283051666113169,-0.0012641172043380278
1984-08-22,8.417098999023438,8.45925521850586,8.332786560058594,8.34683895111084,1.5038716793060303,972287,58.196284595498994,8.280660379652778,8.208156142311994,0.07250423734078382,0.07276526079706212,-0.0002610234562783059
1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593262,1.5114678144454956,674285,60.11283611840529,8.297327270566699,8.221551631012247,0.07577563955445221,0.07336733654854015,0.002408303005912063
1984-08-24,8.388995170593262,8.445202827453613,8.388995170593262,8.417098999023438,1.516531229019165,519502,61.383886288415866,8.315753690329275,8.23603662636549,0.07971706396378586,0.0746372820315893,0.0050797819321965615
1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541016,1.508935809135437,638703,58.378743358488286,8.324859704054159,8.246325974419424,0.07853372963473504,0.07541657155221845,0.0031171580825165857
1984-08-28,8.374942779541016,8.431151390075684,8.360891342163086,8.417098999023438,1.516531229019165,860203,60.46321862595114,8.339050364818663,8.258975831934874,0.08007453288378841,0.07634816381853245,0.0037263690652559606
1984-08-29,8.417098999023438,8.487359046936035,8.388995170593262,8.403046607971191,1.5139997005462646,1536267,59.39537553036159,8.348895940688282,8.269647744271346,0.07924819641693581,0.07692817033821313,0.002320026078722684
1984-08-30,8.417098999023438,8.487359046936035,8.417098999023438,8.445202827453613,1.5215942859649658,1772000,61.587116397264595,8.363712384806025,8.28265182789239,0.08106055691363423,0.07775464765329736,0.003305909260336873
1984-08-31,8.445202827453613,8.487359046936035,8.445202827453613,8.45925521850586,1.5241270065307617,281990,62.31729488260448,8.378411282298307,8.295733563683699,0.08267771861460815,0.07873926184555952,0.003938456769048637
1984-09-04,8.45925521850586,8.487359046936035,8.445202827453613,8.445202827453613,1.5215942859649658,672506,61.06719482217636,8.388686904629893,8.306805363471092,0.08188154115880053,0.07936771770820772,0.0025138234505928114
1984-09-05,8.445202827453613,8.445202827453613,8.360891342163086,8.388995170593262,1.5114678144454956,763241,56.21005988489848,8.388734330162718,8.312893498590146,0.07584083157257204,0.07866234048108059,-0.0028215089085085465
